140

46 17 70 85 16 15 11 92 8 72 94 89 61 5 76 5 10 82 17 96 94 69 4 30 74 87 11 78 87 38 55 66 80 57 21 39 96 68 80 50 28 100 34 58 57 56 18 70 63 11 39 15 79 57 17 52 71 61 60 99 3 0 77 50 82 89 94 24 4 53 55 6 40 31 42 61 26 42 54 57 99 87 76 44 69 93 28 85 33 29 35 99 24 43 41 94 20 76 0 44 14 37 24 80 24 76 69 97 54 1 59 33 37 22 97 79 78 50 43 29 71 69 80 79 84 3 51 73 76 100 25 89 13 92 34 86 17 98 86 5
82 24 28 2 41 56 30 75 91 5 6 77 23 15 72 47 51 87 88 77 73 0 75 36 71 25 92 97 21 84 74 35 10 99 73 13 5 10 69 12 29 71 91 10 89 89 68 9 7 62 7 80 66 43 5 24 81 35 54 92 45 73 83 27 50 84 57 89 60 83 70 73 4 94 66 34 16 70 60 3 54 61 74 52 57 4 62 42 84 41 0 34 46 94 92 99 10 99 44 0 36 56 52 67 67 61 99 87 42 19 47 29 52 30 61 94 90 81 81 29 44 75 38 76 73 91 31 14 38 93 55 58 1 94 17 37 88 79 92 88
39 11 70 81 25 30 51 23 94 28 67 49 29 59 34 93 25 80 61 8 39 4 16 4 27 9 75 99 70 38 71 25 42 61 39 1 33 75 76 63 1 47 74 1 27 77 66 59 81 14 72 21 2 37 5 67 33 98 20 28 58 26 49 19 8 6 63 26 91 14 23 14 16 40 71 58 91 66 48 53 36 84 76 44 15 72 78 94 2 55 4 17 20 81 64 31 83 10 14 36 0 22 24 17 51 90 34 4 69 50 66 40 52 32 5 81 42 97 19 19 53 60 77 81 10 44 93 7 44 13 71 84 66 73 54 79 22 38 51 71
79 50 24 13 2 17 37 85 80 23 48 88 14 28 41 68 24 47 84 62 53 68 44 62 4 4 48 7 8 18 65 55 64 73 93 87 93 31 75 82 59 6 6 70 33 59 82 37 35 38 84 31 49 11 55 74 70 90 45 16 71 83 7 26 39 17 79 44 5 82 12 2 12 27 62 62 34 63 46 6 75 78 76 39 81 90 89 84 66 35 52 9 71 63 65 35 56 19 37 56 22 0 0 4 42 25 79 44 35 85 32 8 57 62 66 12 62 36 90 83 99 42 39 14 73 34 1 31 5 21 57 30 45 97 11 0 7 53 42 26
41 21 70 20 75 31 15 35 82 61 18 28 77 57 78 62 62 66 13 59 36 22 53 68 28 37 73 17 93 0 64 28 62 95 80 65 60 74 29 31 19 61 49 38 24 9 99 11 49 0 59 69 44 54 75 21 22 79 79 62 73 100 44 51 25 98 4 31 35 27 57 88 41 81 16 84 32 53 93 74 98 89 37 66 96 15 91 89 77 52 64 8 3 91 16 0 43 52 24 52 24 0 0 27 63 13 52 28 56 31 22 45 1 92 5 26 45 93 9 67 4 73 100 28 76 95 95 5 14 8 49 9 59 51 72 22 82 42 45 0
70 100 81 66 75 29 3 38 2 9 14 68 70 45 92 79 51 16 42 76 33 45 88 73 66 68 90 45 38 74 9 59 92 84 26 84 31 11 8 3 18 4 3 95 38 96 86 98 7 41 72 81 73 56 42 74 86 73 98 42 64 67 7 3 99 38 47 34 65 99 73 90 26 79 35 69 13 16 82 16 93 42 98 77 27 47 45 40 100 84 2 57 9 91 63 83 14 88 80 67 17 4 27 0 89 97 23 63 62 67 7 64 38 95 9 67 75 7 3 17 14 79 13 100 58 77 15 12 37 76 21 73 43 5 33 28 72 73 99 75
74 74 9 23 43 76 88 64 36 31 66 88 16 11 26 17 78 35 14 81 75 5 82 24 19 41 27 44 25 61 30 95 91 12 28 26 46 76 4 61 84 91 89 1 100 30 93 18 14 35 5 38 9 26 42 24 98 62 40 88 39 4 30 40 4 32 4 68 91 79 43 90 12 78 21 9 90 94 63 46 98 73 32 81 6 98 14 15 0 67 7 31 3 83 94 51 81 72 24 67 51 42 63 89 0 97 84 88 12 95 96 60 31 93 12 32 50 72 11 77 88 61 38 29 20 47 93 82 46 33 26 9 78 9 54 78 84 46 84 88
51 23 46 53 25 24 57 32 45 38 74 46 71 14 72 13 26 68 94 40 30 47 99 64 27 38 41 79 78 88 60 64 36 50 16 61 89 4 98 61 5 20 52 57 54 68 94 60 36 87 68 97 62 83 56 73 58 45 50 25 17 79 22 23 5 19 39 32 36 49 43 71 48 50 7 60 84 64 28 79 15 44 6 43 13 69 42 41 44 27 47 62 86 42 51 80 59 26 76 61 90 25 13 97 97 0 47 64 40 6 80 4 40 32 88 76 9 45 56 48 30 19 100 34 37 69 6 83 23 15 26 26 23 54 26 15 29 76 92 70
47 14 69 10 51 26 90 70 74 4 24 80 91 38 4 92 91 13 42 52 93 19 83 65 52 31 86 39 27 34 55 7 2 34 58 67 89 10 55 25 5 69 86 9 40 47 9 8 49 62 5 26 15 30 50 55 70 24 94 52 60 3 52 10 33 15 10 33 100 58 74 58 97 54 60 71 65 27 90 29 75 27 74 88 33 72 78 21 27 78 27 30 99 2 48 18 100 0 69 99 34 79 52 23 84 47 0 38 58 89 31 35 4 73 85 19 21 48 70 19 13 61 33 76 43 43 85 88 99 27 8 64 10 0 73 97 17 80 52 33
76 54 48 28 58 35 74 13 72 37 49 37 21 29 26 39 6 1 87 63 24 61 3 54 83 82 41 63 86 34 22 39 87 29 90 59 32 31 55 96 74 22 35 80 90 49 39 60 76 74 87 34 40 53 93 10 96 31 13 78 55 38 19 4 91 93 67 24 1 50 74 76 23 64 58 87 96 3 100 7 73 71 16 34 74 37 67 67 19 2 60 89 65 86 51 87 5 25 97 87 4 44 28 63 88 64 38 0 59 24 67 27 70 82 43 70 47 83 20 80 6 65 22 6 54 88 24 98 29 63 7 15 77 56 16 6 37 89 57 65
88 47 92 84 30 88 14 77 68 82 84 50 46 43 7 30 46 96 24 34 84 66 54 23 38 30 9 25 73 42 74 93 68 97 57 19 56 64 11 65 36 74 44 60 97 36 56 61 85 83 9 74 74 10 15 6 87 10 59 74 14 4 25 1 9 8 72 2 83 64 36 26 72 4 55 79 56 28 43 0 13 10 73 23 90 46 73 19 56 34 14 99 93 66 93 30 30 87 54 42 69 35 56 62 12 40 58 59 0 24 83 68 87 73 34 80 50 48 46 53 32 66 82 17 29 63 1 66 21 31 49 30 2 87 11 73 99 47 1 23
3 61 23 18 87 1 35 30 9 90 40 18 36 42 43 1 61 56 84 89 89 37 3 19 48 57 55 86 5 44 66 92 63 40 88 35 15 51 55 59 94 43 71 77 46 78 62 5 91 79 98 49 16 31 19 25 9 17 51 89 31 92 16 17 35 64 8 25 9 25 26 1 76 63 14 64 7 11 90 73 0 40 23 60 35 28 48 91 23 80 34 92 95 97 30 39 38 6 1 19 50 85 31 67 95 6 89 24 24 0 99 30 73 42 30 84 18 82 34 92 37 69 86 42 38 56 59 76 84 7 92 67 79 83 64 50 1 3 81 8
83 16 39 48 93 58 98 4 90 78 80 63 66 100 76 53 76 32 7 8 8 4 10 23 50 85 5 2 77 66 75 53 70 9 68 22 1 88 11 91 7 59 23 88 64 5 30 66 65 91 8 2 18 40 58 96 75 5 50 89 18 97 49 43 48 24 93 99 63 29 55 93 34 45 96 94 19 27 53 87 11 45 80 80 64 35 18 51 66 67 39 32 72 85 47 79 88 68 59 47 66 32 22 7 96 80 31 67 83 99 0 92 21 48 40 12 75 71 72 13 84 67 14 90 60 50 15 48 99 17 52 36 96 86 50 9 32 63 68 14
90 60 31 2 100 96 47 94 63 25 80 54 67 88 18 31 65 90 59 58 76 55 81 48 71 43 54 28 47 15 71 41 46 35 37 4 62 85 54 36 56 75 15 60 98 64 74 79 49 86 45 83 23 56 44 21 56 79 75 81 78 75 44 97 5 28 53 20 83 66 45 90 98 34 18 60 62 83 43 71 56 89 96 37 70 84 9 72 45 6 76 83 88 78 21 59 27 21 33 29 40 8 45 64 60 4 35 27 68 30 92 0 12 30 31 69 65 74 33 69 35 45 97 4 29 1 17 61 23 14 91 19 86 53 32 3 30 96 14 50
83 45 9 42 56 47 99 12 11 54 9 55 55 28 6 83 13 9 15 0 13 99 59 52 14 99 50 7 72 26 54 92 93 70 13 87 94 84 68 75 93 14 68 49 88 1 72 11 74 1 65 79 3 4 77 72 61 77 64 91 75 87 48 16 72 21 40 91 3 70 1 16 49 51 19 69 87 74 48 37 17 54 39 22 91 26 83 60 7 3 77 36 18 44 41 21 57 9 37 52 52 57 1 38 31 40 4 70 87 73 21 12 0 34 64 66 61 91 20 72 77 39 69 50 60 88 89 65 52 13 5 84 53 38 1 62 2 33 16 42
76 76 13 5 73 63 35 67 33 18 79 39 17 46 17 2 20 87 96 40 36 87 83 17 43 99 15 78 35 63 32 42 98 25 89 11 96 19 33 72 51 12 44 71 55 83 93 29 53 91 31 36 18 57 39 30 46 86 12 33 83 86 67 100 4 41 77 50 54 21 11 41 65 13 98 53 53 74 61 93 52 17 54 11 17 7 92 10 96 4 83 59 78 68 24 62 3 30 22 30 32 62 92 95 93 32 73 82 73 42 48 30 34 0 99 9 91 73 45 59 72 20 60 57 93 19 55 8 36 74 17 9 54 30 67 79 12 98 37 37
54 50 52 78 58 68 41 36 47 0 29 10 74 81 33 1 24 42 13 90 48 51 82 15 50 50 24 91 44 85 10 20 98 23 74 98 7 31 57 0 71 68 20 70 43 81 85 3 43 71 40 91 73 29 13 23 59 94 46 62 58 93 29 92 19 32 29 89 42 56 92 18 41 59 59 54 79 73 40 82 51 21 78 10 91 64 40 85 85 58 60 42 17 44 5 7 12 95 97 61 5 66 5 9 12 88 85 43 34 30 40 31 64 99 0 19 30 100 12 50 89 52 63 15 38 64 8 89 40 1 28 21 82 54 99 15 41 64 55 93
25 47 29 53 70 82 96 96 75 77 1 84 24 50 59 100 3 77 9 67 32 32 66 35 64 12 58 80 70 71 27 42 69 40 79 76 11 80 10 4 93 27 76 92 9 63 38 24 75 95 83 46 92 69 44 94 92 0 14 46 56 57 91 63 99 94 26 66 16 24 97 53 62 55 60 33 18 79 69 38 12 58 40 75 40 7 90 99 16 43 66 78 14 22 43 87 8 12 79 94 81 12 26 67 32 76 19 70 80 84 12 69 66 9 19 0 19 17 64 88 64 27 6 51 25 60 3 46 26 29 20 54 96 69 57 74 49 46 40 49
18 84 34 36 71 81 99 51 41 22 15 32 27 15 0 100 69 24 47 23 84 65 24 57 60 90 87 12 23 57 93 22 94 96 74 56 62 21 25 49 5 13 59 80 70 55 9 96 98 75 78 82 89 49 77 12 63 32 22 75 57 60 92 89 66 37 16 56 10 4 66 99 98 45 16 5 64 77 28 21 85 14 44 95 66 40 22 53 39 74 26 6 54 78 22 90 40 57 78 90 42 62 45 75 50 9 21 47 50 18 75 65 61 91 30 19 0 22 8 18 64 61 37 94 56 10 82 75 97 100 92 95 88 18 29 60 3 60 4 23
11 92 12 38 5 54 26 76 8 29 96 21 81 14 24 73 82 55 56 38 69 61 28 97 15 35 5 61 43 12 49 82 44 85 45 85 43 33 5 71 67 18 64 17 83 47 25 26 98 0 54 3 0 79 16 46 78 61 39 52 24 9 45 92 0 99 51 62 17 5 93 79 18 28 35 30 84 89 51 42 17 46 83 29 31 34 87 83 29 18 7 27 89 93 34 68 45 62 50 81 97 36 93 7 72 45 48 83 48 82 71 74 91 73 100 17 22 0 36 70 44 82 20 23 71 76 95 47 58 11 82 95 68 66 92 40 78 39 94 52
86 72 81 38 65 95 68 43 28 40 33 92 61 48 65 51 5 74 47 41 99 97 38 56 4 18 95 22 2 30 76 34 11 48 94 29 2 99 56 90 97 73 9 53 61 5 39 62 93 43 70 16 50 34 72 40 4 61 3 98 92 94 16 27 42 79 32 98 99 7 88 46 84 63 51 82 24 87 84 64 42 13 85 79 83 2 54 66 39 82 54 97 38 5 28 3 74 72 43 81 19 90 9 3 11 56 70 20 46 34 72 33 20 45 12 64 8 36 0 34 83 17 70 78 18 70 51 73 98 92 23 67 15 76 84 88 50 65 57 4
58 21 64 29 4 36 52 2 0 78 21 75 11 7 45 98 2 12 100 62 11 20 9 24 98 90 61 2 88 12 32 84 5 64 85 13 73 13 21 6 38 56 21 9 30 37 58 53 0 8 24 73 75 40 54 38 46 57 81 57 48 61 81 74 34 17 49 73 88 55 81 95 73 27 32 13 34 49 38 99 56 79 1 42 31 1 23 96 72 65 47 97 17 46 27 90 16 52 29 29 19 83 67 17 77 48 19 80 53 92 13 69 72 59 50 88 18 70 34 0 94 11 46 2 73 22 3 31 13 10 14 80 40 77 10 24 34 38 83 41
88 77 16 91 28 11 93 64 16 17 13 60 18 46 27 94 15 64 86 65 82 8 94 26 81 47 48 15 100 74 26 77 69 22 66 70 93 91 80 52 50 94 14 24 27 57 87 62 46 61 2 49 55 14 8 19 25 19 99 54 2 78 88 72 23 28 13 85 4 2 29 69 31 22 41 59 33 85 72 85 72 43 67 17 94 53 95 3 72 72 6 75 63 58 92 6 1 54 71 44 53 99 4 14 88 30 13 6 32 37 84 35 77 72 89 64 64 44 83 94 0 26 94 74 93 91 30 78 74 27 73 45 65 51 37 88 62 11 69 84
12 73 68 22 99 3 12 33 75 51 50 77 18 17 99 50 53 62 87 15 4 87 99 4 85 91 52 87 51 78 46 63 94 3 80 79 50 10 13 6 88 60 79 39 94 62 26 36 24 13 92 73 34 15 56 18 29 29 67 9 50 94 76 44 15 47 31 27 18 56 55 100 65 33 60 50 96 55 19 47 11 19 48 36 97 48 87 67 14 40 44 100 73 5 80 55 52 55 69 75 60 42 73 79 61 19 61 65 66 69 67 45 39 20 52 27 61 82 17 11 26 0 62 69 73 61 15 65 68 39 26 11 80 67 98 77 78 11 88 57
34 2 98 70 1 60 83 93 3 10 12 31 23 70 98 29 93 11 66 66 37 4 37 40 47 3 36 79 52 53 72 67 83 84 18 84 41 99 58 59 57 31 48 61 27 61 94 15 43 22 92 63 8 11 99 96 50 78 90 37 35 85 93 48 98 45 16 77 59 98 51 10 64 61 19 75 52 45 92 86 27 37 9 66 13 11 84 2 85 4 68 70 1 44 74 27 37 93 80 38 77 39 100 13 38 100 33 22 82 86 14 97 69 60 63 6 37 20 70 46 94 62 0 56 100 77 44 34 22 75 69 65 16 66 67 27 29 88 96 28
73 21 56 42 89 59 21 95 53 74 67 6 79 27 65 27 69 85 2 65 49 56 69 7 96 45 85 77 56 16 40 99 50 57 21 29 75 93 50 49 73 39 61 25 51 18 73 3 27 87 25 64 18 81 56 42 34 38 50 33 10 16 49 48 69 92 35 20 21 28 18 51 97 30 12 71 86 78 83 60 95 24 44 23 92 70 42 26 66 84 13 81 14 86 49 92 27 2 79 76 81 14 28 100 29 34 76 6 17 42 90 4 50 57 15 51 94 23 78 2 74 69 56 0 67 43 39 100 94 46 63 16 60 99 90 19 71 76 73 10
26 60 53 23 52 25 78 22 79 31 55 51 7 68 5 48 65 60 66 25 80 10 63 38 86 72 14 65 84 36 70 48 86 84 15 72 84 18 84 74 39 63 49 93 9 30 93 98 100 2 84 35 8 42 41 89 65 6 35 7 78 85 26 11 15 84 35 72 53 64 31 99 37 99 89 51 35 6 27 12 81 19 6 68 51 68 43 1 76 71 37 64 55 33 94 5 68 98 84 73 10 73 76 58 20 37 43 54 29 38 60 29 60 93 38 25 56 71 18 73 93 73 100 67 0 12 35 44 37 5 3 33 15 24 44 2 85 99 48 59
16 78 97 90 6 23 81 73 75 87 8 69 39 76 26 81 99 99 97 95 93 100 52 0 18 40 10 72 75 14 89 7 92 76 73 17 52 70 62 42 41 29 27 74 95 17 27 14 5 3 52 50 54 86 48 68 43 42 91 25 40 36 73 94 53 41 13 40 10 96 19 60 35 98 60 80 46 27 62 29 34 17 2 14 4 40 91 67 76 68 79 52 84 63 27 96 3 95 3 91 44 34 95 77 47 69 43 88 63 56 50 1 88 19 64 60 10 76 70 22 91 61 77 43 12 0 11 93 61 36 30 16 72 74 39 48 86 24 44 36
68 18 75 44 25 94 95 9 16 22 99 37 99 62 9 71 23 56 85 88 2 40 71 3 55 20 89 25 73 40 16 13 68 13 67 100 0 77 17 33 27 66 60 0 81 21 99 24 75 84 54 80 4 73 24 61 100 1 47 68 85 32 9 80 100 9 75 92 37 21 64 90 45 80 96 18 10 6 84 19 8 70 81 27 21 93 98 61 60 67 71 69 53 36 67 92 84 11 51 31 93 1 95 15 93 6 85 24 1 59 15 17 89 55 8 3 82 95 51 3 30 15 44 39 35 11 0 42 64 90 59 50 72 10 33 6 98 9 9 7
36 31 4 47 49 74 77 43 1 25 1 57 18 22 12 95 71 28 87 80 75 76 53 94 88 58 1 51 4 77 76 100 66 54 85 42 54 99 63 82 36 82 30 30 49 65 67 72 33 13 29 45 65 83 75 88 92 13 99 75 56 64 32 95 23 55 89 87 23 37 40 44 64 50 26 87 39 92 32 5 80 48 55 33 27 1 12 64 32 27 13 87 59 36 18 36 5 76 73 14 7 31 5 12 82 83 88 98 66 76 48 61 65 8 89 46 75 47 73 31 78 65 34 100 44 93 42 0 4 53 22 42 8 79 82 2 59 40 19 59
74 39 66 49 27 77 39 56 37 7 82 99 41 43 88 71 3 98 63 54 80 76 94 41 18 92 13 77 64 42 56 91 97 46 0 52 4 32 33 32 93 59 77 25 26 38 62 41 99 50 45 18 71 21 80 80 98 64 80 66 96 23 46 40 20 22 71 19 39 10 59 6 73 29 1 27 55 51 82 7 99 52 80 23 96 23 42 0 50 30 70 83 90 64 12 90 13 52 76 38 44 5 14 37 46 23 99 29 21 84 99 23 52 36 40 26 97 58 98 13 74 68 22 94 37 61 64 4 0 56 38 63 14 25 65 71 0 79 5 79
99 21 30 19 37 8 86 8 10 85 96 43 98 34 60 43 8 25 91 40 50 38 11 55 16 85 30 44 37 87 56 46 25 0 85 63 5 98 0 54 31 43 100 91 73 91 93 33 69 44 12 78 63 69 26 82 85 15 41 13 74 98 52 0 12 6 45 39 48 53 25 51 21 51 65 41 37 30 4 69 91 19 85 99 65 85 1 9 97 14 24 63 91 23 63 89 57 94 100 93 13 21 8 76 33 15 27 63 31 7 17 14 13 74 1 29 100 11 92 10 27 39 75 46 5 36 90 53 56 0 68 9 68 56 42 20 6 38 69 61
90 10 27 99 70 18 26 60 42 49 100 34 83 3 34 86 63 88 49 95 18 35 34 19 75 42 13 19 9 71 45 64 91 32 97 36 7 77 13 49 93 29 61 57 96 92 84 50 73 85 82 5 90 67 97 12 47 50 3 29 98 65 98 5 27 95 21 28 44 47 44 90 78 57 12 55 77 93 86 7 97 61 31 7 94 54 25 87 41 29 78 52 99 40 28 30 28 87 25 55 71 57 49 21 26 26 8 7 49 92 52 91 5 17 28 20 92 82 23 14 73 26 69 63 3 30 59 22 38 68 0 66 89 38 22 13 48 77 97 11
100 80 73 81 20 79 62 40 69 67 37 80 50 23 44 22 48 21 72 76 39 2 96 18 59 4 19 6 3 15 82 98 95 73 18 66 34 29 89 23 97 21 28 22 6 45 10 32 55 70 17 13 91 84 54 19 30 84 37 94 81 9 87 68 53 77 18 56 58 92 9 23 14 67 21 9 100 47 1 7 65 57 6 46 3 14 39 75 67 23 89 22 97 91 73 24 31 96 89 58 84 30 9 73 9 26 64 15 30 67 36 19 84 9 21 54 95 95 67 80 45 11 65 16 33 16 50 42 63 9 66 0 7 34 29 89 58 86 18 88
62 65 43 78 42 86 19 82 22 16 50 20 76 44 50 80 44 41 46 74 76 61 18 84 43 4 55 33 74 70 7 41 16 33 35 32 31 42 78 78 9 77 59 52 84 0 28 11 80 88 57 70 85 55 14 4 46 71 58 39 45 37 63 21 39 57 86 38 84 38 96 2 24 8 51 61 84 20 0 65 67 17 7 46 85 15 16 44 92 22 86 74 42 87 56 10 41 26 13 1 66 45 59 43 78 23 10 77 2 79 96 86 53 54 82 96 88 68 15 40 65 80 16 60 15 72 72 8 14 68 89 7 0 80 2 94 49 69 95 77
80 43 22 91 17 91 21 97 79 55 67 47 76 7 66 12 42 28 54 13 96 41 80 54 20 81 16 39 52 32 32 87 29 2 8 72 36 22 0 81 50 2 55 55 83 89 1 48 37 71 47 84 59 81 12 69 65 3 8 39 62 84 35 75 6 94 51 66 2 74 16 70 41 65 7 70 73 65 40 67 47 62 83 19 86 39 33 20 57 27 72 68 59 45 80 83 41 60 92 94 73 97 51 5 9 54 0 56 87 83 86 53 38 30 54 69 18 66 76 77 51 67 66 99 24 74 10 79 25 56 38 34 80 0 9 69 19 52 15 25
80 1 89 52 62 38 22 37 95 64 66 81 22 38 73 93 28 70 51 83 75 59 68 27 100 90 71 64 0 78 45 64 63 82 65 72 29 88 36 8 76 13 2 94 56 9 50 47 62 31 5 9 98 6 29 40 100 83 93 61 84 61 87 70 52 16 20 9 21 55 54 17 3 4 54 65 55 92 79 0 59 41 86 40 20 21 97 90 59 82 41 18 81 21 20 77 68 97 34 17 54 11 72 33 54 26 73 16 11 64 50 32 1 67 99 57 29 92 84 10 37 98 67 90 44 39 33 82 65 42 22 29 2 9 0 51 42 21 21 68
89 30 4 10 78 51 42 78 63 41 13 63 61 21 67 90 38 13 19 100 16 64 53 34 92 87 18 86 7 51 24 62 90 19 97 52 77 4 88 68 61 25 22 6 86 72 53 81 81 27 31 60 23 51 72 15 80 50 76 42 52 44 68 46 51 70 82 73 54 0 81 45 52 32 96 74 73 67 75 16 48 51 7 2 88 50 73 58 25 86 16 56 97 100 15 3 71 85 86 37 79 0 22 28 78 15 97 6 73 50 9 3 62 79 15 74 60 40 88 24 88 77 27 19 2 48 6 2 71 20 13 89 94 69 51 0 66 53 22 73
66 87 92 60 35 22 36 96 26 50 9 66 89 17 37 51 2 63 34 40 43 18 35 0 54 35 50 40 83 59 40 28 85 51 23 4 77 67 61 47 4 22 46 59 100 9 30 65 10 79 36 77 32 64 77 88 72 28 52 95 10 100 12 19 85 67 6 82 42 5 60 39 15 83 14 70 7 17 59 50 34 23 89 10 51 86 20 90 97 43 76 50 70 35 15 62 4 78 17 88 22 7 82 72 84 29 17 37 99 1 32 30 2 12 41 49 3 78 50 34 62 78 29 71 85 86 98 59 0 6 48 58 49 19 42 66 0 69 28 30
90 18 83 79 37 82 46 90 39 52 42 26 69 33 42 57 98 45 20 67 76 56 87 57 25 79 92 23 84 63 64 60 89 55 42 57 31 15 28 32 83 55 42 11 30 19 58 52 34 6 11 17 65 90 0 87 85 1 82 73 20 3 47 32 80 49 58 17 54 3 0 69 13 88 6 10 14 22 1 31 34 61 73 23 65 22 44 93 68 5 69 43 24 82 11 64 1 64 98 79 38 53 42 73 46 76 80 89 47 3 63 96 33 98 64 46 60 39 65 38 11 11 88 76 99 24 9 40 79 38 77 86 69 52 21 53 69 0 84 90
0 63 17 97 8 91 39 72 24 11 50 19 29 30 63 82 33 69 68 37 66 68 47 69 17 79 35 35 44 83 73 89 82 6 22 64 40 90 39 97 37 46 40 9 5 6 40 34 36 93 57 86 44 24 33 18 56 49 83 20 65 4 90 4 54 36 26 16 42 24 52 1 62 97 13 44 40 77 27 72 54 53 4 12 45 50 49 21 41 88 38 31 98 47 73 92 90 85 86 92 51 42 45 99 84 92 52 57 1 81 68 14 16 37 55 40 4 94 57 83 69 88 96 73 48 44 9 19 5 69 97 18 95 15 21 22 28 84 0 42
54 47 80 39 16 72 55 91 90 19 66 85 95 11 81 79 4 33 65 31 87 21 25 35 51 94 34 2 40 16 100 78 94 70 15 33 59 59 70 86 42 66 27 73 28 0 42 23 3 49 74 22 32 22 55 77 89 50 85 66 100 84 91 32 85 82 10 65 13 27 29 66 7 17 42 26 9 97 56 77 62 12 32 60 69 64 82 38 9 61 7 73 40 5 41 28 77 25 5 88 71 26 0 75 88 70 33 65 23 8 14 50 42 37 93 49 23 52 4 41 84 57 28 10 59 36 7 59 79 61 11 88 77 25 68 73 30 90 42 0

0 61 17 27 50 35 59 45 42 38 22 49 29 26 43 78 42 47 34 39 62 57 26 57 34 29 40 57 46 53 43 46 46 54 50 28 37 67 21 45 57 52 38 55 42 70 56 51 62 70 49 25 32 13 20 51 39 75 18 45 20 44 22 15 53 43 14 51 10 51 54 48 21 54 37 28 30 50 26 48 41 36 39 16 39 22 27 53 44 47 36 32 65 8 67 31 53 44 21 61 34 59 39 16 38 28 51 13 48 37 53 17 39 45 28 52 38 47 59 63 63 19 30 64 20 53 62 35 69 67 70 43 8 19 63 25 19 51 30 28
61 0 70 41 32 77 66 78 49 31 63 45 90 77 77 87 92 16 89 28 54 84 46 39 61 65 100 47 82 63 76 103 15 35 58 88 64 75 42 31 70 43 98 111 30 87 22 32 19 77 81 36 44 56 65 15 82 76 76 26 44 36 69 46 111 69 49 88 66 27 66 66 81 80 44 33 58 21 81 108 55 35 66 68 24 80 38 111 80 55 55 30 5 69 68 89 27 69 82 73 49 117 93 74 93 58 96 48 41 52 19 53 80 70 80 9 93 89 11 48 29 44 46 78 58 111 25 28 68 11 9 25 58 79 30 58 54 83 78 36
17 70 0 30 65 50 77 61 37 41 11 66 25 38 28 95 52 54 43 52 79 73 26 73 51 17 39 73 29 70 28 50 56 69 67 21 25 84 28 46 74 68 40 61 45 86 69 66 75 87 65 35 31 13 8 57 53 92 9 49 25 44 6 27 57 30 29 65 25 66 71 65 16 71 35 39 47 63 11 49 58 52 26 2 51 30 32 55 60 65 53 45 73 14 85 19 68 31 19 78 51 62 48 27 46 45 63 28 64 31 58 34 23 62 39 61 45 60 70 79 78 26 47 81 37 57 75 48 86 78 78 56 25 15 77 42 37 35 13 34
27 41 30 0 45 58 69 65 19 12 22 52 53 51 38 91 67 25 61 31 66 76 5 55 49 24 65 59 43 64 37 72 29 50 59 49 26 79 8 18 70 53 65 82 15 85 46 46 50 81 69 12 8 17 24 28 63 84 37 20 7 17 28 16 80 32 22 73 36 45 66 61 43 72 12 16 44 40 40 74 51 35 28 28 28 49 5 79 65 56 47 24 44 33 76 49 46 32 45 73 42 86 66 43 65 43 76 21 49 17 28 32 39 62 54 33 64 70 43 64 55 8 37 77 37 80 52 26 77 51 50 34 29 42 55 41 34 45 37 7
50 32 65 45 0 51 34 49 62 42 63 14 77 56 83 56 67 33 67 14 24 53 50 10 34 67 84 16 87 31 82 82 24 5 26 77 71 43 40 48 39 12 80 89 44 56 11 1 18 46 51 34 52 53 63 37 56 45 68 43 43 52 67 38 90 78 36 59 49 4 34 36 70 49 54 30 32 10 75 89 25 13 73 63 18 62 41 91 52 23 27 22 36 57 37 81 6 77 70 42 22 96 70 57 71 34 69 37 9 62 43 35 82 41 58 27 71 62 22 19 14 42 22 46 37 89 14 19 37 29 37 12 43 68 14 34 34 90 77 39
35 77 50 58 51 0 37 12 75 65 57 41 43 13 78 49 17 68 20 49 48 24 59 52 17 64 42 46 79 32 78 34 62 52 32 47 72 41 50 73 31 44 37 38 69 38 62 51 68 43 15 50 65 48 55 73 5 51 46 72 51 74 56 42 42 78 36 16 25 55 31 23 42 22 69 50 19 58 55 44 27 42 74 50 53 25 56 43 10 33 24 47 82 36 45 55 56 79 39 34 29 47 21 24 23 18 20 37 43 71 77 27 73 18 14 69 24 13 70 52 64 49 31 35 21 40 65 49 48 79 84 52 30 41 64 19 25 85 62 56
59 66 77 69 34 37 0 27 88 71 79 21 78 49 101 22 53 65 58 43 16 25 73 28 26 86 79 19 104 7 101 71 57 31 10 81 92 10 62 78 7 23 74 74 74 22 45 34 50 12 28 58 77 69 79 70 40 15 76 74 64 81 81 56 78 99 51 36 53 38 6 14 75 22 81 55 30 45 85 81 19 36 94 76 48 60 65 79 32 14 24 48 70 64 8 87 39 99 73 8 28 83 58 56 60 32 48 52 25 86 75 43 98 20 51 61 61 42 56 22 42 63 33 12 40 76 44 47 10 62 71 43 52 73 41 35 40 109 90 64
