140

33 49 97 53 4 27 72 40 43 18 95 8 22 21 57 82 4 25 76 35 79 79 2 91 15 84 59 1 84 77 47 39 97 42 8 26 82 24 53 56 62 21 22 50 35 53 17 94 33 78 86 51 94 65 98 12 39 87 57 0 20 63 51 28 33 53 23 69 46 71 99 50 69 57 95 69 16 49 43 2 20 95 73 45 33 51 20 5 47 87 21 67 87 74 24 71 8 29 0 15 6 31 67 28 2 14 97 27 6 48 44 19 36 76 24 32 39 7 0 100 22 70 40 100 3 61 94 33 29 54 45 69 54 18 56 57 75 51 43 47
31 40 25 36 19 90 80 27 82 69 44 93 98 67 53 49 5 69 0 31 95 53 51 42 91 98 34 82 27 66 33 85 34 7 37 53 58 84 51 70 21 44 100 90 46 92 45 76 49 12 51 97 74 96 62 14 51 23 48 70 76 99 19 96 70 12 24 60 98 78 92 16 0 28 97 98 35 74 16 10 13 98 55 4 25 60 93 23 87 30 90 18 82 93 42 39 47 8 15 0 11 19 28 26 99 1 21 29 24 90 69 75 100 96 21 40 28 49 83 74 27 60 41 25 43 54 74 47 74 17 14 22 49 16 56 37 32 68 52 100
90 2 13 79 54 34 48 60 34 24 97 46 98 92 67 97 35 63 1 53 57 30 19 20 36 12 14 21 23 33 31 94 79 32 14 23 56 95 75 59 97 10 52 91 6 55 6 60 71 50 82 99 95 47 12 18 87 39 70 84 44 81 90 36 6 5 96 67 83 76 47 24 65 38 71 86 36 53 20 12 18 52 23 65 30 48 20 69 72 62 87 31 1 91 6 38 63 57 6 11 0 84 97 79 2 37 37 59 13 87 71 74 38 18 76 90 89 17 74 84 48 79 81 58 72 24 15 54 53 22 20 14 37 71 64 9 94 46 30 100
69 39 32 21 18 36 62 78 57 58 10 49 65 83 74 45 39 92 5 98 72 29 24 84 28 36 56 48 63 42 84 88 52 78 68 23 68 36 63 63 100 84 19 85 40 47 88 23 0 47 84 84 15 14 58 39 100 77 100 42 82 89 88 59 58 34 25 36 66 11 80 49 52 87 45 84 98 93 35 59 5 43 58 99 38 71 0 26 83 75 32 55 60 15 90 3 45 17 31 19 84 0 13 56 44 51 24 27 34 5 100 4 15 33 70 69 1 77 21 36 55 66 16 21 77 45 39 72 56 18 97 65 25 96 83 37 28 63 1 92
78 33 53 8 62 13 54 25 52 100 96 80 48 52 97 6 17 100 59 88 79 77 99 83 69 41 7 0 35 7 44 13 29 77 58 69 14 96 100 27 75 40 16 14 1 57 8 56 91 80 90 8 88 5 0 52 86 49 67 71 74 20 70 59 29 74 32 55 78 5 15 64 33 61 1 25 57 28 55 7 70 55 26 66 90 88 37 6 58 17 71 44 46 39 5 19 25 5 67 28 97 13 0 23 25 2 8 67 15 54 45 20 22 81 73 20 73 55 77 68 55 56 67 59 66 62 33 29 78 64 18 84 90 62 96 22 21 73 26 37
73 6 49 84 61 90 75 91 19 9 41 77 80 98 69 22 12 17 45 29 64 5 81 73 16 51 40 81 94 73 44 58 31 70 64 34 16 56 77 77 95 51 8 19 99 63 5 21 44 13 77 96 62 21 99 47 89 41 74 95 31 96 77 67 52 69 91 87 22 42 75 27 55 28 24 63 8 5 50 55 76 100 54 73 61 76 85 89 65 78 15 66 57 74 8 100 62 46 28 26 79 56 23 0 48 16 94 46 31 74 72 5 28 71 86 6 74 43 83 58 66 94 51 31 5 34 32 94 42 69 1 100 23 9 72 87 26 100 19 8
16 94 56 90 27 52 4 5 85 34 22 30 37 22 5 24 98 21 7 5 27 17 38 6 43 90 65 88 49 46 33 85 49 42 88 74 84 42 39 99 48 80 95 47 59 79 33 90 95 25 82 99 4 100 14 60 43 81 18 99 90 92 73 83 20 77 82 5 40 5 61 65 81 55 34 11 78 41 61 24 94 19 49 15 40 27 50 58 9 73 68 93 71 2 15 23 97 10 2 99 2 44 25 48 0 32 86 50 66 31 68 51 63 77 19 15 51 73 84 98 77 13 89 67 29 84 84 6 0 14 1 34 33 71 28 93 11 2 78 22
38 89 5 93 52 0 40 21 21 19 11 60 98 5 89 91 59 8 90 55 44 51 65 52 52 39 35 92 87 63 22 37 71 78 55 17 25 73 75 1 63 89 84 78 65 46 88 71 23 92 25 88 14 61 62 71 9 61 1 40 84 83 16 59 64 45 32 14 37 65 21 42 17 17 53 48 55 85 39 32 88 31 5 68 43 14 87 7 52 44 98 95 70 40 77 69 36 10 14 1 37 51 2 16 32 0 66 77 14 12 79 48 31 0 12 78 78 73 33 56 81 71 81 98 8 82 63 25 69 47 2 55 43 77 67 86 23 31 97 43
8 1 85 93 71 22 43 99 32 71 40 52 10 20 28 90 13 83 81 52 18 91 70 17 38 20 12 42 50 74 60 44 46 36 6 34 66 31 63 55 26 30 28 85 16 86 53 19 28 55 70 19 43 0 59 89 96 32 93 27 72 57 42 92 15 37 46 46 66 29 64 94 60 3 9 71 38 12 9 38 61 11 71 27 46 3 99 52 73 55 99 94 54 91 69 59 89 14 97 21 37 24 8 94 86 66 0 18 22 24 45 85 28 36 84 47 69 4 33 44 47 41 89 30 95 23 1 25 84 7 49 86 74 24 11 66 44 15 12 99
59 16 25 8 5 88 57 72 60 62 32 27 77 37 30 34 70 60 23 87 50 91 41 14 16 64 94 31 27 65 13 43 96 47 81 10 24 24 2 36 24 22 22 73 74 56 58 84 26 7 39 30 16 60 66 22 98 19 69 40 93 10 64 41 84 28 14 80 26 90 49 22 97 99 95 40 58 44 14 85 30 20 73 44 27 92 44 75 73 19 20 43 83 1 54 12 35 5 27 29 59 27 67 46 50 77 18 0 32 30 46 9 87 17 12 2 11 51 2 77 3 44 35 43 77 78 100 38 29 68 4 87 66 92 25 96 92 39 14 58
59 52 43 99 64 58 8 11 69 46 89 80 87 23 25 62 1 41 28 92 45 79 17 26 19 26 32 51 60 8 32 24 52 76 63 46 37 43 45 7 26 79 56 24 55 12 68 44 50 12 68 13 21 16 81 84 77 20 17 51 36 6 88 72 84 4 64 89 34 0 14 5 81 71 60 15 43 77 56 60 86 91 95 87 74 89 35 78 100 27 97 21 3 65 58 47 42 3 6 24 13 34 15 31 66 14 22 32 0 55 5 60 53 5 24 30 84 67 24 0 76 61 44 22 8 99 17 34 52 5 57 18 25 34 86 45 87 42 29 18
72 65 59 40 23 90 70 71 1 0 43 15 54 7 28 40 84 75 32 65 23 74 86 89 45 88 23 72 54 70 87 79 37 62 27 78 38 35 61 66 22 28 22 15 88 23 23 72 77 97 54 37 18 42 5 99 33 28 68 72 94 91 40 22 47 81 45 83 21 73 51 9 86 0 78 7 28 51 81 56 86 16 32 88 49 54 81 36 54 2 44 98 55 80 33 46 78 95 48 90 87 5 54 74 31 12 24 30 55 0 22 56 95 34 94 31 67 78 18 76 72 15 10 41 36 75 5 11 21 53 70 33 34 41 36 4 11 29 18 70
84 3 49 8 7 7 68 68 55 82 70 52 53 60 63 77 0 48 40 14 21 49 51 94 17 53 28 85 85 37 89 68 4 10 46 10 99 24 9 34 0 43 60 3 84 80 77 21 47 99 51 87 52 36 44 16 62 64 97 25 21 37 54 14 92 83 48 78 16 82 84 53 11 34 10 5 23 26 58 14 17 61 62 85 36 60 79 43 0 60 65 83 59 3 7 6 48 82 44 69 71 100 45 72 68 79 45 46 5 22 0 55 2 11 54 69 2 8 11 47 73 41 69 48 6 60 100 91 21 15 98 28 23 90 77 77 77 72 66 39
89 62 7 13 1 69 93 72 77 58 58 26 27 11 62 85 78 76 12 53 99 55 66 33 34 99 19 79 1 35 90 87 89 71 26 34 20 90 65 61 56 81 55 10 27 5 11 3 25 29 7 90 54 93 91 100 50 7 61 22 66 14 0 83 53 97 11 36 8 54 12 3 94 10 62 73 49 95 88 52 48 30 93 71 62 13 21 88 55 14 24 68 25 90 36 55 15 8 19 75 74 4 20 5 51 48 85 9 60 56 55 0 62 4 7 42 31 47 85 59 19 82 1 55 71 9 76 5 86 58 81 72 94 52 37 19 73 15 97 71
37 66 43 26 66 63 54 44 6 65 60 38 69 15 24 14 11 91 72 54 81 2 40 1 55 69 27 29 23 20 49 63 69 76 14 10 87 90 98 79 14 50 40 0 3 51 33 25 35 96 46 33 22 98 35 1 21 52 90 52 35 85 31 8 58 90 21 54 94 71 79 27 94 75 14 52 14 92 31 94 55 98 73 37 21 37 44 24 14 24 55 35 76 3 55 71 25 88 36 100 38 15 22 28 63 31 28 87 53 95 2 62 0 7 0 23 81 67 70 63 33 50 52 54 59 41 45 80 55 50 10 26 35 53 92 2 60 33 41 23
1 80 72 45 42 9 4 88 27 80 90 51 27 8 76 55 21 43 58 85 21 52 58 93 69 51 85 39 78 68 10 51 43 75 90 30 46 44 37 28 18 7 27 64 55 1 7 29 3 44 64 56 25 76 56 23 78 39 46 90 99 78 61 32 63 62 62 65 20 95 58 70 78 87 56 8 51 68 7 91 57 88 72 28 14 73 16 17 73 50 9 4 23 14 68 100 74 91 76 96 18 33 81 71 77 0 36 17 5 34 11 4 7 0 52 25 80 55 44 2 97 51 38 1 22 91 64 52 67 7 8 71 16 23 88 93 78 31 77 21
53 44 49 51 52 22 77 80 56 86 65 2 13 83 10 87 53 39 96 55 57 66 97 46 69 42 63 100 52 37 33 38 37 68 78 85 4 80 60 71 58 50 44 80 26 76 6 78 15 26 92 76 35 61 36 40 33 45 40 29 62 25 37 29 14 30 0 24 63 42 82 8 4 64 21 69 50 99 26 50 0 38 47 45 60 24 75 35 89 55 6 2 6 87 43 17 68 88 24 21 76 70 73 86 19 12 84 12 24 94 54 7 0 52 0 36 64 84 89 27 38 63 86 27 57 13 33 10 60 51 52 88 48 97 20 18 27 84 66 12
64 59 20 69 69 80 71 51 14 0 46 13 29 47 47 22 76 58 81 11 81 80 85 49 51 34 20 29 61 76 12 19 8 68 44 35 44 96 11 62 69 83 87 41 58 88 77 10 47 90 91 98 99 42 55 34 31 76 2 60 72 64 61 77 31 35 0 83 2 66 96 57 68 94 8 35 99 26 37 47 100 9 38 84 36 96 32 22 5 64 51 23 52 42 74 73 7 27 32 40 90 69 20 6 15 78 47 2 30 31 69 42 23 25 36 0 23 71 88 22 80 35 73 49 41 82 13 9 93 68 6 18 100 98 55 10 10 65 42 1
18 46 93 94 94 63 83 45 18 59 74 32 21 77 16 47 89 36 77 43 13 31 35 79 100 4 21 97 36 33 89 78 25 8 76 3 51 82 42 68 38 78 93 25 14 20 14 82 16 14 60 92 12 54 46 32 29 82 35 36 60 56 0 41 96 100 25 95 0 7 62 69 67 39 53 39 57 66 59 75 1 5 44 94 18 72 80 41 72 10 1 93 77 59 79 69 82 79 39 28 89 1 73 74 51 78 69 11 84 67 2 31 81 80 64 23 0 61 52 50 81 28 44 8 43 16 40 64 86 54 16 32 97 56 69 92 54 92 43 64
75 45 75 64 82 35 38 45 58 90 21 43 69 13 32 42 45 77 64 11 87 89 80 63 39 27 74 2 76 1 7 87 1 17 81 46 29 22 74 6 40 41 40 1 77 50 91 20 52 77 36 20 63 64 24 31 13 74 35 65 68 35 16 41 6 24 86 58 27 48 20 38 80 91 38 33 14 81 52 38 77 58 77 70 45 96 28 37 8 78 45 9 17 64 94 92 62 60 7 49 17 77 55 43 73 73 4 51 67 78 8 47 67 55 84 71 61 0 70 30 21 20 97 90 75 48 65 91 64 80 82 75 15 45 53 1 85 16 69 12
30 65 8 38 11 67 78 83 32 30 18 39 23 91 39 49 80 98 95 19 75 29 57 33 10 74 60 59 4 18 100 66 92 100 59 16 52 26 43 68 76 46 90 89 20 16 1 17 68 38 80 3 53 47 40 65 59 21 33 94 66 66 98 77 78 19 78 92 76 92 43 87 68 48 93 86 58 80 30 69 33 23 32 72 90 85 84 89 35 26 71 94 42 4 28 39 82 17 0 83 74 21 77 83 84 33 33 2 24 18 11 85 70 44 89 88 52 70 0 43 8 23 66 57 65 9 98 70 62 40 31 23 12 44 33 64 27 2 79 61
99 42 50 69 25 91 38 96 36 78 87 95 74 57 85 70 86 74 13 46 85 61 90 6 78 80 28 61 95 52 89 91 31 39 24 67 4 9 89 93 35 90 72 23 40 94 60 44 68 65 67 62 97 64 32 81 85 23 60 45 38 59 5 71 47 35 33 25 53 84 88 28 86 75 57 11 42 2 54 72 95 12 32 88 52 4 10 51 39 81 81 36 71 14 84 76 59 17 100 74 84 36 68 58 98 56 44 77 0 76 47 59 63 2 27 22 50 30 43 0 74 96 82 22 46 81 30 4 3 73 97 70 98 37 75 42 14 48 1 93
27 0 29 84 90 4 3 66 19 58 15 47 77 14 4 23 24 75 31 67 32 6 49 12 14 33 1 21 73 92 85 34 19 71 78 42 85 5 68 98 78 55 35 97 40 22 16 94 88 84 67 63 19 69 99 17 91 7 81 66 36 62 3 77 47 58 60 77 76 99 20 11 50 18 46 73 97 33 50 8 75 91 43 81 15 78 49 100 78 61 34 46 32 39 69 82 79 68 22 27 48 55 55 66 77 81 47 3 76 72 73 19 33 97 38 80 81 21 8 74 0 12 81 99 94 22 63 85 95 58 62 50 20 97 78 11 45 90 77 47
9 40 72 51 23 34 46 75 4 37 71 78 7 67 31 58 38 28 73 76 40 77 28 81 30 36 23 90 51 50 49 1 4 21 60 8 9 84 20 74 66 13 84 62 81 6 46 44 59 38 56 78 100 53 18 72 10 47 69 31 65 29 22 21 89 76 51 62 57 44 81 85 53 97 0 55 65 50 52 17 40 94 50 70 55 11 30 73 7 94 82 75 89 49 70 72 10 80 70 60 79 66 56 94 13 71 41 44 61 15 41 82 50 51 63 35 28 20 23 96 12 0 87 73 41 36 85 12 17 83 7 38 9 42 65 59 45 29 50 8
32 33 52 10 39 79 79 45 45 61 16 95 57 63 23 11 58 14 52 92 47 88 25 22 97 65 75 16 40 57 75 52 26 13 17 1 58 40 88 32 98 93 64 40 21 69 69 10 65 44 62 84 1 61 30 86 8 85 46 38 83 40 27 71 40 58 14 21 47 6 22 41 39 47 61 59 50 61 17 64 63 34 37 75 80 70 76 49 45 41 40 79 21 3 51 97 31 100 40 41 81 16 67 51 89 81 89 35 44 10 69 1 52 38 86 73 44 97 66 82 81 87 0 63 67 81 8 58 18 92 81 19 62 78 37 41 97 27 84 53
76 24 47 4 4 41 28 42 22 57 64 35 25 36 13 3 93 100 28 7 93 52 1 75 51 53 67 35 89 84 12 30 47 96 33 69 36 24 70 12 36 77 97 86 73 22 10 11 20 34 30 2 81 59 59 38 47 69 47 85 3 53 82 93 92 79 46 22 30 0 51 45 58 54 71 87 36 13 29 8 50 31 59 51 27 51 65 13 97 77 37 15 68 34 17 30 32 19 100 25 58 21 59 31 67 98 30 43 22 41 48 55 54 1 27 49 8 90 57 22 99 73 63 0 72 40 13 34 36 83 6 83 74 57 66 19 90 57 82 85
6 78 42 77 88 68 23 65 92 23 57 47 49 44 77 72 67 50 1 63 53 36 68 99 6 70 36 50 35 39 4 60 0 31 3 27 94 38 80 34 10 59 7 43 51 94 92 52 74 88 41 49 90 98 92 21 41 27 29 47 42 97 96 75 14 78 74 50 29 6 15 96 52 95 47 87 27 64 88 80 47 32 90 17 32 5 28 36 75 45 18 26 1 91 16 54 43 38 3 43 72 77 66 5 29 8 95 77 8 36 6 71 59 22 57 41 43 75 65 46 94 41 67 72 0 73 82 4 27 42 27 59 70 3 42 0 7 30 11 96
37 72 72 63 15 80 33 67 92 59 67 43 96 41 66 87 87 43 41 21 42 86 66 99 22 76 65 32 19 90 21 72 98 11 26 67 5 80 31 60 65 15 78 14 86 19 40 82 59 39 67 44 79 72 6 41 63 100 0 61 44 53 17 27 27 75 55 67 58 71 78 42 97 92 34 19 73 9 99 36 76 78 95 83 8 0 1 6 6 54 34 73 29 57 59 54 15 17 61 54 24 45 62 34 84 82 23 78 99 75 60 9 41 91 13 82 16 48 9 81 22 36 81 40 73 0 61 73 100 77 77 18 38 38 38 88 5 86 72 30
53 23 36 91 5 77 15 32 69 67 26 51 13 23 38 37 62 50 94 6 86 68 22 22 65 33 84 79 64 59 81 47 80 21 32 4 46 82 74 41 56 39 55 39 99 10 9 58 24 0 4 19 100 55 63 71 9 69 93 78 15 13 26 22 1 17 55 45 28 76 76 57 80 8 47 4 12 38 29 23 15 68 42 71 41 21 62 61 79 28 14 83 8 21 74 86 44 51 94 74 15 39 33 32 84 63 1 100 17 5 100 76 45 64 33 13 40 65 98 30 63 85 8 13 82 61 0 76 87 75 62 32 97 6 58 65 39 55 2 94
0 100 93 47 58 61 6 21 85 30 60 25 21 60 96 6 55 65 12 76 61 40 62 51 53 34 2 80 31 35 39 70 81 53 87 81 99 21 73 26 86 89 26 22 18 24 20 80 28 33 31 35 23 42 51 59 93 10 81 19 9 6 95 49 26 16 40 75 50 63 46 47 19 25 89 20 25 75 64 8 98 97 5 51 84 98 22 20 57 22 56 48 13 69 28 55 60 68 33 47 54 72 29 94 6 25 25 38 34 11 91 5 80 52 10 9 64 91 70 4 85 12 58 34 4 73 76 0 29 78 1 69 70 87 22 78 56 11 100 21
54 11 84 32 45 96 6 23 46 57 23 15 98 46 22 42 21 97 50 81 89 55 100 63 38 75 65 69 51 62 67 63 75 84 78 48 10 6 16 87 83 28 10 48 42 23 60 88 96 7 47 97 88 6 29 44 29 51 48 77 83 32 29 28 12 35 73 91 28 0 99 68 31 38 76 77 98 100 30 97 95 54 68 25 100 85 41 31 30 75 11 0 52 0 83 4 97 85 29 74 53 56 78 42 0 69 84 29 52 21 21 86 55 67 60 93 86 64 62 3 95 17 18 36 27 100 87 29 0 21 24 74 89 45 80 26 43 48 2 39
77 66 81 40 76 89 88 43 10 57 33 65 40 2 10 75 49 8 70 53 95 31 36 61 35 22 17 27 77 66 4 89 58 96 96 31 39 64 84 77 100 4 42 83 73 12 38 100 76 48 36 12 4 86 47 45 86 28 1 91 52 64 38 67 6 4 62 75 5 49 63 0 24 86 5 43 36 62 17 27 45 99 82 15 75 47 68 40 45 17 23 19 44 33 95 41 2 1 54 17 22 18 64 69 14 47 7 68 5 53 15 58 50 7 51 68 54 80 40 73 58 83 92 83 42 77 75 78 21 0 33 9 54 23 67 37 83 14 1 96
19 12 66 13 35 74 61 11 60 97 85 48 14 51 77 34 14 81 17 42 92 81 58 88 22 11 62 39 36 85 47 57 46 44 87 97 28 86 98 46 52 43 4 92 30 15 70 41 84 76 82 79 27 35 52 39 19 80 99 70 14 55 12 62 42 83 62 32 0 71 99 100 53 19 37 77 20 27 34 78 78 73 95 61 19 79 51 10 31 38 59 9 12 1 95 24 6 46 45 14 20 97 18 1 1 2 49 4 57 70 98 81 10 8 52 6 16 82 31 97 62 7 81 6 27 77 62 1 24 33 0 44 7 77 1 51 81 81 53 30
65 26 4 0 63 100 62 31 59 52 36 47 48 80 32 72 50 60 76 12 89 44 32 72 78 31 67 15 69 58 2 20 58 4 68 87 49 35 34 3 36 2 20 93 29 24 37 76 18 51 29 0 40 88 65 30 86 18 74 86 5 82 17 82 96 86 100 6 19 93 47 91 9 26 8 39 9 15 16 30 88 10 61 7 89 48 46 48 70 35 52 78 92 5 53 33 4 81 69 22 14 65 84 100 34 55 86 87 18 33 28 72 26 71 88 18 32 75 23 70 50 38 19 83 59 18 32 69 74 9 44 0 78 33 68 3 54 69 5 21
99 92 42 13 48 6 21 47 69 47 100 14 1 1 6 88 87 73 32 63 74 31 52 6 63 10 75 34 53 69 60 98 24 57 19 79 94 66 76 25 83 89 82 69 53 44 33 6 53 85 56 11 61 48 18 76 91 98 57 19 66 4 56 16 16 81 46 18 93 68 83 14 79 76 46 68 67 45 38 53 45 65 94 22 5 94 68 9 24 9 22 22 25 94 61 67 71 7 54 49 37 25 90 23 33 43 74 66 25 34 23 94 35 16 48 100 97 15 12 98 20 9 62 74 70 38 97 70 89 54 7 78 0 93 96 59 65 49 89 24
54 15 13 1 99 55 52 12 42 40 34 21 51 0 26 77 16 22 26 52 89 97 44 97 31 13 64 81 25 10 89 88 65 93 16 44 62 48 80 51 45 39 58 98 7 25 44 99 72 89 20 6 29 18 49 20 12 5 11 64 24 71 10 78 8 63 88 91 4 62 56 13 2 88 98 64 53 49 88 70 89 83 77 86 13 34 33 46 95 54 50 4 45 32 37 75 78 44 18 16 71 96 62 9 71 77 24 92 34 41 90 52 53 23 97 98 56 45 44 37 97 42 78 57 3 38 6 87 45 23 77 33 93 0 9 61 22 100 14 70
8 20 12 100 51 36 80 4 16 13 86 84 95 5 71 61 98 0 5 19 18 0 53 81 82 99 84 61 46 33 28 70 35 59 44 16 74 30 62 87 5 3 63 54 77 93 78 97 22 11 91 51 64 64 18 71 77 49 20 44 99 55 36 11 93 98 95 12 86 35 3 33 11 54 75 99 92 39 97 15 80 14 76 20 29 16 65 57 84 96 37 14 57 95 78 22 47 56 56 56 64 83 96 72 28 67 11 25 86 36 77 37 92 88 20 55 69 53 33 75 78 65 37 66 42 38 58 22 80 67 1 68 96 9 0 36 28 98 26 18
10 15 62 11 3 62 48 71 16 84 84 24 44 5 79 72 32 48 77 70 12 74 1 8 30 38 65 64 52 18 58 61 47 0 72 37 58 98 7 60 4 80 1 64 43 55 59 56 15 47 31 10 24 84 16 76 22 49 83 47 85 10 5 72 89 65 21 67 30 10 72 100 89 50 73 63 56 47 33 88 52 0 65 69 61 38 92 92 3 93 12 20 0 77 25 28 58 33 57 37 9 37 22 87 93 86 66 96 45 4 77 19 2 93 18 10 92 1 64 42 11 59 41 19 0 88 65 78 26 37 51 3 59 61 36 0 42 13 1 59
81 89 69 65 66 95 99 100 54 95 2 57 1 77 67 27 56 49 61 8 27 63 21 35 8 1 6 63 51 19 28 36 81 96 31 96 17 29 42 88 77 69 49 32 44 90 16 35 86 49 68 48 26 57 97 19 80 39 12 56 90 6 99 62 82 81 77 68 44 6 52 84 56 39 18 100 54 100 62 20 46 63 1 47 48 0 15 67 51 70 61 67 21 65 21 31 85 16 75 32 94 28 21 26 11 23 44 92 87 11 77 73 60 78 27 10 54 85 27 14 45 45 97 90 7 5 39 56 43 83 81 54 65 22 28 42 0 68 49 58
98 33 25 64 41 96 75 42 6 6 51 72 91 81 80 47 71 26 23 78 37 25 71 96 37 88 62 89 2 38 32 56 44 65 85 52 58 87 60 45 97 95 43 20 84 45 16 76 10 38 90 62 48 40 52 19 21 72 54 16 42 17 52 12 61 13 100 68 20 3 46 8 94 95 70 39 30 97 1 46 79 17 51 93 21 49 61 15 51 100 51 47 76 12 97 1 8 92 51 68 46 63 73 100 2 31 15 39 42 29 72 15 33 31 84 65 92 16 2 48 90 29 27 57 30 86 55 11 48 14 81 69 49 100 98 13 68 0 32 13
96 17 66 26 79 45 56 65 21 51 100 87 49 18 43 67 100 77 98 85 100 24 99 26 15 18 36 38 21 2 25 66 16 36 80 38 17 68 72 64 91 35 19 19 87 10 37 37 27 47 79 58 66 58 80 47 20 5 39 27 36 29 58 37 55 69 70 92 66 3 23 21 22 4 56 65 91 76 78 74 10 91 58 39 20 89 83 9 55 95 3 17 25 67 89 12 57 28 43 52 30 1 26 19 78 97 12 14 29 18 66 97 41 77 66 42 43 69 79 1 77 50 84 82 11 72 2 100 2 1 53 5 89 14 26 1 49 32 0 42
73 14 6 25 51 6 39 14 36 62 85 20 65 77 19 71 30 56 20 69 35 29 91 80 4 60 71 41 56 33 64 47 94 69 45 25 2 56 18 49 24 69 14 25 88 72 38 91 30 70 92 93 81 68 7 44 65 80 7 69 45 69 31 96 82 44 24 18 79 98 49 3 47 73 68 53 89 38 48 21 45 69 9 21 85 3 26 38 2 53 39 58 100 14 93 9 70 100 47 100 100 92 37 8 22 43 99 58 18 70 39 71 23 21 12 1 64 12 61 93 47 8 53 85 96 30 94 21 39 96 30 21 24 70 18 59 58 13 42 0

0 39 26 69 48 54 49 26 22 32 39 34 41 58 55 27 7 11 33 11 48 28 57 38 56 41 31 36 36 56 29 34 55 49 59 31 54 34 26 26 49 38 26 77 26 48 42 33 37 27 32 50 17 42 19 42 24 34 36 37 28 11 62 27 53 33 33 31 47 31 23 24 32 24 54 5 42 33 35 62 60 27 52 46 48 21 40 69 58 37 38 40 37 21 25 38 31 12 45 60 63 31 7 30 45 49 2 71 54 46 61 14 7 51 11 42 45 36 18 34 26 47 52 58 21 45 48 69 30 41 28 41 56 44 24 32 15 17 27 45
39 0 45 56 79 29 70 20 48 38 16 39 55 65 59 42 36 37 52 34 76 50 18 71 48 71 65 19 13 46 66 72 82 10 80 66 17 70 48 42 24 24 57 69 62 81 11 14 72 64 59 67 29 66 43 78 17 22 18 7 28 32 73 60 66 69 28 52 82 68 24 61 39 37 18 37 73 33 36 66 68 21 61 57 16 22 75 71 74 8 47 41 15 59 22 40 39 27 21 74 25 67 41 21 6 85 40 65 43 80 86 49 38 49 40 76 60 69 54 61 65 62 53 66 46 23 14 72 56 27 62 80 22 80 63 42 50 56 12 6
26 45 0 48 36 43 26 43 7 12 53 13 15 32 30 53 21 37 8 18 73 6 60 61 34 28 54 52 34 35 49 38 37 52 36 54 62 55 53 3 39 28 51 52 25 39 41 32 32 48 58 25 38 22 8 38 39 52 52 38 17 19 36 51 27 30 20 57 42 33 21 27 56 49 62 31 30 17 16 35 34 24 26 20 59 38 36 43 33 47 12 18 51 40 23 17 10 27 37 34 69 30 33 48 49 44 28 47 34 38 42 39 19 28 37 35 19 27 42 59 41 21 27 31 47 61 45 43 56 59 51 49 66 42 33 8 19 33 36 50
69 56 48 0 74 29 52 71 55 38 72 36 40 31 26 89 63 76 47 58 117 52 58 107 14 68 100 74 45 13 96 85 68 55 57 100 68 102 92 46 32 35 95 15 72 80 46 46 77 94 101 47 72 57 55 81 65 77 73 50 42 59 40 96 42 76 37 97 85 80 48 74 89 84 68 72 71 36 34 29 33 46 35 37 72 68 80 26 48 64 36 30 70 87 47 32 39 63 35 45 70 76 76 74 56 87 71 13 15 79 68 83 62 21 78 77 42 70 87 102 88 42 24 34 87 80 45 28 98 82 96 97 74 86 81 40 66 80 58 57
48 79 36 74 0 78 23 73 32 46 85 46 34 45 48 74 47 59 31 47 78 29 95 65 62 8 60 83 69 64 51 26 11 87 24 58 96 56 70 39 74 63 61 71 23 8 76 67 14 51 70 27 65 17 37 13 70 81 83 73 53 49 40 59 33 18 56 73 14 23 56 26 80 72 96 53 6 52 50 49 44 59 39 36 92 68 14 56 31 81 40 49 83 45 58 49 44 56 72 35 104 20 53 77 84 15 49 66 64 7 17 53 45 54 58 10 31 12 53 69 40 32 50 42 64 92 81 54 69 88 57 35 100 18 32 41 33 40 69 85
54 29 43 29 78 0 61 47 50 32 45 32 45 47 40 67 48 58 47 44 100 49 29 91 25 70 85 48 21 22 83 80 76 27 70 85 39 88 72 40 6 17 78 43 67 82 18 23 75 81 82 57 52 61 46 81 42 51 47 24 28 44 57 80 54 73 24 77 85 75 31 68 66 62 40 55 73 26 28 47 50 27 47 45 43 46 79 49 62 37 38 29 44 75 29 29 34 44 10 60 41 72 59 49 28 88 56 39 20 81 79 67 49 29 60 78 50 70 72 84 78 50 35 49 68 52 16 50 79 56 81 90 46 85 73 36 58 69 35 28
49 70 26 52 23 61 0 70 28 32 79 31 16 22 26 77 45 61 19 43 91 22 83 77 41 20 71 79 57 44 64 43 16 76 10 70 87 69 75 29 59 49 70 49 33 30 64 56 31 63 79 5 64 9 32 33 65 78 78 63 41 45 18 69 11 33 42 79 36 38 47 37 81 73 87 55 22 37 35 26 21 49 17 16 85 64 33 34 10 73 24 32 77 56 48 32 31 53 57 13 93 34 56 74 74 37 51 44 44 29 18 60 43 34 61 29 11 25 61 79 53 11 29 20 69 87 68 32 76 85 68 54 91 38 44 27 36 49 62 74
